id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
1,胡辰衡,https://cdn.her.local/profiles/00001/avatar.jpg,2,男,28,无锡,滨湖区,合肥,无锡,可协商,有车,174,本科,公务员,13-20万/年,结婚导向,22,28,"无锡, 苏州",167,172,硕士,10,26,"情绪稳定, 独立, 理性","三观正, 消费观正常, 务实","周末会出门走走, 偶尔短途旅行, 爱逛菜场","手工, 猫狗",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-25 04:22:44,none,相亲群,2024-12-17 16:35:44,2026-06-25 04:22:44
2,高梦嘉,https://cdn.her.local/profiles/00002/avatar.jpg,5,女,23,南京,浦口区,南京,南京,租房,有车,171,本科,产品经理,26-46万/年,结婚导向,23,31,南京,177,193,专升本,32,56,"独立, 有责任感, 情绪稳定","愿意共同经营生活, 尊重彼此空间, 边界清楚","养生, 偶尔短途旅行, 爱逛菜场","看展, 阅读",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,paused,2026-06-13 07:00:44,basic,app,2025-07-12 17:02:44,2026-06-13 07:00:44
3,高宇川,https://cdn.her.local/profiles/00003/avatar.jpg,6,男,27,无锡,宜兴市,合肥,无锡,与家人同住,无车,178,博士,医生,36-62万/年,结婚导向,24,29,无锡,163,176,博士,43,59,"情绪稳定, 有主见, 好相处","能沟通, 对感情认真, 务实","周末会出门走走, 规律作息, 养生","猫狗, 羽毛球",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,父母已退休,有长期在无锡定居的打算，倾向认真相处,active,2026-06-27 22:20:44,photo,同事同学,2024-12-06 18:35:44,2026-06-27 22:20:44
4,董书心,https://cdn.her.local/profiles/00004/avatar.jpg,8,女,32,常州,武进区,宁波,常州,租房,无车,166,硕士,教师,15-24万/年,认真恋爱,30,37,常州,170,183,博士,13,27,"情绪稳定, 边界感强, 有责任感","稳定踏实, 愿意共同经营生活, 边界清楚","养生, 爱运动, 爱逛菜场","游泳, 烘焙",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,未知,家庭稳定，父母感情和睦,有长期在常州定居的打算，倾向认真相处,active,2026-06-17 15:29:44,offline,同事同学,2025-11-19 02:20:44,2026-06-17 15:29:44
5,陈子彤,https://cdn.her.local/profiles/00005/avatar.jpg,3,女,29,上海,浦东新区,常州,上海,租房,有车,160,本科,软件测试,20-34万/年,认真恋爱,26,36,"上海, 嘉兴",168,184,硕士,24,43,"情绪稳定, 有耐心, 慢热","边界清楚, 重视家庭, 愿意共同经营生活","喜欢做饭, 偏宅, 爱运动","摄影, 瑜伽",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-20 16:32:44,basic,线下活动,2025-05-23 07:44:44,2026-06-20 16:32:44
6,朱子川,https://cdn.her.local/profiles/00006/avatar.jpg,5,男,26,无锡,梁溪区,无锡,苏州,与家人同住,有车,172,本科,事业单位职员,11-18万/年,认真恋爱,24,28,无锡,161,170,本科,8,23,"温和, 真诚, 有耐心","尊重彼此空间, 不拜金, 务实","生活规律, 规律作息, 爱逛菜场","烘焙, 阅读",否,否,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-16 13:37:44,offline,朋友介绍,2025-09-20 12:37:44,2026-06-16 13:37:44
7,杨思雅,https://cdn.her.local/profiles/00007/avatar.jpg,3,女,29,南通,通州区,无锡,南通,已购房,有车,163,本科,行政,8-12万/年,结婚导向,28,35,"南通, 上海, 苏州",171,184,专升本,8,31,"真诚, 有责任感, 温和","消费观正常, 不拜金, 务实","不熬夜, 偶尔短途旅行, 喜欢咖啡馆","散步, 羽毛球",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去散步,active,2026-06-20 00:51:44,none,app,2025-01-24 17:12:44,2026-06-20 00:51:44
8,黄欣琳,https://cdn.her.local/profiles/00008/avatar.jpg,4,女,25,南通,海门区,南京,南通,与家人同住,可协商,159,本科,采购,12-18万/年,先接触看看,24,31,"南通, 扬州",168,179,硕士,9,32,"情绪稳定, 善沟通, 务实","务实, 尊重彼此空间, 不拜金","爱逛菜场, 养生, 规律作息","电影, 烘焙",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,未知,不接受,1年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 16:29:44,basic,app,2025-03-16 15:45:44,2026-06-25 16:29:44
9,孙泽霖,https://cdn.her.local/profiles/00009/avatar.jpg,2,男,28,宁波,北仑区,上海,杭州,与家人同住,有车,181,硕士,数据分析,18-28万/年,认真恋爱,23,28,宁波,162,176,本科,12,38,"有耐心, 松弛, 有主见","重视家庭, 三观正, 对感情认真","偶尔短途旅行, 周末会出门走走, 偏宅","猫狗, 羽毛球",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 15:50:44,none,相亲群,2025-09-11 02:31:44,2026-06-22 15:50:44
10,孙景宁,https://cdn.her.local/profiles/00010/avatar.jpg,2,男,33,南京,建邺区,扬州,南京,未知,未知,168,本科,新媒体运营,12-22万/年,认真恋爱,27,33,南京,162,166,本科,8,38,"有责任感, 慢热, 开朗","愿意共同经营生活, 重视家庭, 能沟通","喜欢咖啡馆, 偏宅, 喜欢做饭","烘焙, 旅行",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,可协商,未知,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-06-18 10:56:44,none,相亲群,2025-05-12 04:48:44,2026-06-18 10:56:44
11,谢思妍,https://cdn.her.local/profiles/00011/avatar.jpg,4,女,27,杭州,西湖区,嘉兴,嘉兴,租房,无车,163,专升本,护士,14-22万/年,认真恋爱,25,32,"杭州, 湖州",169,182,专升本,15,37,"情绪稳定, 独立, 慢热","消费观正常, 边界清楚, 对感情认真","喜欢咖啡馆, 偶尔短途旅行, 喜欢做饭","咖啡, 旅行",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去咖啡,active,2026-06-22 09:29:44,none,app,2026-01-23 16:10:44,2026-06-22 09:29:44
12,马芷萌,https://cdn.her.local/profiles/00012/avatar.jpg,5,女,32,无锡,江阴市,杭州,无锡,与家人同住,计划购车,157,硕士,外贸业务,13-22万/年,结婚导向,30,36,"无锡, 上海",168,182,硕士,11,39,"务实, 安静, 顾家","消费观正常, 边界清楚, 务实","生活规律, 喜欢做饭, 养生","桌游, 徒步",否,否,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 03:52:44,offline,同事同学,2025-11-17 20:07:44,2026-06-21 03:52:44
13,黄思航,https://cdn.her.local/profiles/00013/avatar.jpg,8,男,28,嘉兴,海宁市,无锡,嘉兴,与家人同住,有车,172,硕士,产品运营,14-22万/年,结婚导向,26,29,"嘉兴, 上海, 湖州",160,170,本科,8,38,"安静, 松弛, 理性","尊重彼此空间, 稳定踏实, 能沟通","爱逛菜场, 偶尔短途旅行, 爱运动","散步, 看展",否,偶尔,可协商,接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-20 15:24:44,offline,线下活动,2026-04-26 10:14:44,2026-06-20 15:24:44
14,孙若琪,https://cdn.her.local/profiles/00014/avatar.jpg,5,女,36,泰州,姜堰区,无锡,泰州,无房,无车,163,硕士,医生,35-60万/年,结婚导向,34,40,"泰州, 镇江, 常州",169,179,本科,47,66,"温和, 开朗, 独立","愿意共同经营生活, 稳定踏实, 能沟通","爱逛菜场, 养生, 生活规律","电影, 画画",否,否,不接受,可协商,接受,不接受,"未婚, 离异未育",未婚,0,0,0,未知,接受,半年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去电影,paused,2026-04-05 19:38:44,photo,家人介绍,2026-01-29 08:45:44,2026-04-05 19:38:44
15,马念岚,https://cdn.her.local/profiles/00015/avatar.jpg,5,女,30,无锡,滨湖区,合肥,无锡,已购房,有车,166,本科,财务,13-20万/年,结婚导向,27,37,"无锡, 上海, 南京, 常州",172,186,专升本,16,33,"爱笑, 乐观, 务实","消费观正常, 对感情认真, 重视家庭","爱运动, 周末会出门走走, 养生","桌游, 咖啡",否,否,接受,接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-06-04 17:18:44,photo,app,2024-12-30 22:31:44,2026-06-04 17:18:44
16,董欣瑶,https://cdn.her.local/profiles/00016/avatar.jpg,4,女,31,无锡,梁溪区,苏州,苏州,已购房,有车,170,硕士,法务,17-28万/年,先接触看看,29,36,"无锡, 南京",178,187,本科,17,36,"情绪稳定, 有主见, 善沟通","消费观正常, 愿意共同经营生活, 务实","生活规律, 不熬夜, 周末会出门走走","羽毛球, 旅行",否,偶尔,接受,可协商,不接受,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,active,2026-06-18 14:27:44,basic,家人介绍,2025-07-12 12:43:44,2026-06-18 14:27:44
17,陈安阳,https://cdn.her.local/profiles/00017/avatar.jpg,2,男,23,无锡,锡山区,南通,无锡,无房,无车,184,本科,翻译,13-20万/年,认真恋爱,22,25,无锡,167,176,专升本,9,31,"爱笑, 务实, 开朗","消费观正常, 能沟通, 不喜欢攀比","生活规律, 偶尔短途旅行, 偏宅","旅行, 摄影",偶尔,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,接受,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,paused,2026-06-26 22:13:44,none,线下活动,2026-01-09 08:28:44,2026-06-26 22:13:44
18,吴芷雯,https://cdn.her.local/profiles/00018/avatar.jpg,5,女,29,苏州,高新区,镇江,苏州,租房,有车,173,硕士,教师,16-26万/年,结婚导向,26,33,"苏州, 湖州, 无锡",180,195,硕士,15,38,"有责任感, 边界感强, 有耐心","尊重彼此空间, 消费观正常, 重视家庭","爱运动, 规律作息, 喜欢做饭","瑜伽, 游泳",否,偶尔,可协商,可协商,不接受,不接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 03:39:44,basic,app,2025-02-14 16:16:44,2026-06-22 03:39:44
19,吴若涵,https://cdn.her.local/profiles/00019/avatar.jpg,7,女,29,上海,静安区,嘉兴,上海,与家人同住,无车,170,本科,招商主管,17-28万/年,认真恋爱,26,33,上海,178,189,专升本,18,33,"情绪稳定, 松弛, 善沟通","消费观正常, 尊重彼此空间, 边界清楚","爱运动, 周末会出门走走, 偶尔短途旅行","徒步, 羽毛球",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育, 离异已育",离异已育,1,2,1,可协商,接受,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,matched,2026-06-27 08:40:44,id,朋友介绍,2026-01-12 20:03:44,2026-06-27 08:40:44
20,周子城,https://cdn.her.local/profiles/00020/avatar.jpg,4,男,26,泰州,靖江市,南京,泰州,与家人同住,有车,186,本科,审计,18-34万/年,结婚导向,22,27,"泰州, 扬州",165,176,本科,15,48,"情绪稳定, 爱笑, 有主见","稳定踏实, 消费观正常, 重视家庭","养生, 干净整洁, 不熬夜","咖啡, 摄影",否,否,接受,可协商,可协商,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母在本地工作生活,有长期在泰州定居的打算，倾向认真相处,active,2026-06-21 18:56:44,id,同事同学,2026-04-01 15:06:44,2026-06-21 18:56:44
21,高欣琳,https://cdn.her.local/profiles/00021/avatar.jpg,4,女,28,南通,通州区,杭州,南通,已购房,无车,164,硕士,前端工程师,26-40万/年,认真恋爱,27,36,南通,171,179,博士,24,42,"细腻, 慢热, 有主见","能沟通, 不喜欢攀比, 边界清楚","爱运动, 干净整洁, 养生","看展, 摄影",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去看展,active,2026-06-21 14:34:44,basic,家人介绍,2025-06-15 13:36:44,2026-06-21 14:34:44
22,高铭凯,https://cdn.her.local/profiles/00022/avatar.jpg,6,男,23,无锡,锡山区,苏州,无锡,已购房,可协商,177,本科,UI设计,15-24万/年,结婚导向,22,23,"无锡, 南京, 上海",163,175,本科,10,39,"边界感强, 善沟通, 安静","尊重彼此空间, 愿意共同经营生活, 消费观正常","喜欢咖啡馆, 偶尔短途旅行, 规律作息","旅行, 羽毛球",否,偶尔,不接受,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,工作稳定，周末喜欢旅行和羽毛球,active,2026-06-30 19:01:44,offline,朋友介绍,2025-08-08 20:52:44,2026-06-30 19:01:44
23,罗雨琪,https://cdn.her.local/profiles/00023/avatar.jpg,4,女,28,扬州,江都区,杭州,扬州,已购房,可协商,169,本科,财务,12-18万/年,认真恋爱,25,34,扬州,174,185,本科,10,25,"真诚, 边界感强, 有主见","尊重彼此空间, 不拜金, 消费观正常","爱运动, 喜欢咖啡馆, 生活规律","手工, 桌游",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,父母在本地工作生活,工作稳定，周末喜欢手工和桌游,archived,2026-01-29 11:32:44,id,家人介绍,2024-08-17 22:41:44,2026-01-29 11:32:44
24,徐子雅,https://cdn.her.local/profiles/00024/avatar.jpg,4,女,23,扬州,高邮市,镇江,扬州,租房,有车,164,本科,翻译,12-18万/年,认真恋爱,23,29,"扬州, 泰州, 南通, 镇江",168,184,本科,15,25,"情绪稳定, 爱笑, 顾家","三观正, 不拜金, 稳定踏实","喜欢咖啡馆, 不熬夜, 偶尔短途旅行","咖啡, 猫狗",是,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭稳定，父母感情和睦,工作稳定，周末喜欢咖啡和猫狗,active,2026-06-27 14:46:44,basic,朋友介绍,2024-10-10 00:07:44,2026-06-27 14:46:44
25,王梦琳,https://cdn.her.local/profiles/00025/avatar.jpg,4,女,27,南通,启东市,泰州,南通,已购房,有车,162,本科,前端工程师,26-40万/年,认真恋爱,24,31,南通,168,182,本科,30,55,"理性, 慢热, 开朗","消费观正常, 不拜金, 对感情认真","规律作息, 喜欢咖啡馆, 生活规律","画画, 猫狗",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,不要,未知,未知,普通家庭，重视教育,有长期在南通定居的打算，倾向认真相处,active,2026-06-27 23:35:44,photo,线下活动,2025-08-10 00:06:44,2026-06-27 23:35:44
26,萧梦岚,https://cdn.her.local/profiles/00026/avatar.jpg,4,女,29,南京,浦口区,杭州,南京,可协商,有车,157,本科,事业单位职员,12-20万/年,认真恋爱,27,33,"南京, 镇江, 常州",168,178,专升本,9,28,"边界感强, 松弛, 细腻","不喜欢攀比, 消费观正常, 能沟通","喜欢做饭, 偶尔短途旅行, 规律作息","徒步, 电影",否,偶尔,接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,普通家庭，重视教育,在南京生活多年，希望找长期稳定关系,active,2026-06-21 10:56:44,basic,同事同学,2025-06-14 02:24:44,2026-06-21 10:56:44
27,朱承峰,https://cdn.her.local/profiles/00027/avatar.jpg,2,男,26,泰州,高港区,南通,泰州,租房,无车,171,本科,会计,10-16万/年,结婚导向,24,27,"泰州, 南通, 镇江, 扬州",162,171,专升本,8,28,"情绪稳定, 细腻, 开朗","愿意共同经营生活, 务实, 消费观正常","喜欢做饭, 偶尔短途旅行, 偏宅","散步, 阅读",否,是,不接受,接受,接受,可协商,未婚,未婚,0,0,0,可协商,未知,半年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 07:16:44,none,app,2025-08-05 21:35:44,2026-06-29 07:16:44
