id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
1,吴辰衡,https://randomuser.me/api/portraits/men/8.jpg,4,男,like_female,25,杭州,滨江区,合肥,杭州,已购房,未知,188,大专,课程顾问,12-20万/年,结婚导向,22,27,"杭州, 宁波, 湖州",155,176,大专,8,25,"独立, 务实, 好相处","重视家庭, 三观正, 消费观正常","不熬夜, 周末会出门走走, 偶尔短途旅行","烘焙, 散步",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 13:12:06,none,相亲群,2024-12-20 01:25:06,2026-06-27 13:12:06
2,高梦嘉,https://randomuser.me/api/portraits/women/15.jpg,6,女,like_male,27,扬州,邗江区,南京,扬州,租房,有车,159,硕士,财务,16-28万/年,认真恋爱,24,35,扬州,168,184,本科,18,42,"有责任感, 情绪稳定, 乐观","尊重彼此空间, 稳定踏实, 边界清楚","养生, 偶尔短途旅行, 爱逛菜场","看展, 阅读",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-20 01:33:06,photo,线下活动,2024-12-24 14:41:06,2026-06-20 01:33:06
3,杨辰言,https://randomuser.me/api/portraits/men/55.jpg,3,男,like_female,28,嘉兴,海宁市,合肥,上海,可协商,有车,177,本科,新媒体运营,10-18万/年,认真恋爱,23,29,"嘉兴, 上海",159,176,专升本,8,33,"情绪稳定, 有责任感, 边界感强","消费观正常, 不拜金, 稳定踏实","周末会出门走走, 爱逛菜场, 偏宅","瑜伽, 烘焙",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,会做简单家常菜，休息时常去瑜伽,matched,2026-05-27 01:16:06,basic,app,2025-11-26 07:10:06,2026-05-27 01:16:06
4,林语萌,https://randomuser.me/api/portraits/women/62.jpg,3,女,like_male,30,嘉兴,海宁市,常州,嘉兴,可协商,计划购车,168,本科,会计,10-16万/年,先接触看看,29,36,嘉兴,172,188,本科,11,21,"乐观, 务实, 细腻","重视家庭, 消费观正常, 稳定踏实","干净整洁, 规律作息, 喜欢做饭","画画, 阅读",否,否,接受,不接受,接受,接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,普通家庭，重视教育,工作稳定，周末喜欢画画和阅读,active,2026-06-30 19:21:06,basic,app,2025-04-27 10:51:06,2026-06-30 19:21:06
5,赵欣然,https://randomuser.me/api/portraits/women/36.jpg,4,女,like_male,29,杭州,西湖区,合肥,杭州,无房,有车,161,硕士,行政,12-20万/年,结婚导向,26,36,"杭州, 宁波",169,177,博士,14,25,"理性, 有责任感, 有主见","能沟通, 边界清楚, 三观正","爱运动, 规律作息, 喜欢做饭","手工, 散步",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 11:09:06,id,线下活动,2026-05-02 03:28:06,2026-06-28 11:09:06
6,赵沐菲,https://randomuser.me/api/portraits/women/43.jpg,3,女,like_male,29,常州,金坛区,杭州,南京,已购房,有车,166,本科,外贸业务,15-30万/年,先接触看看,28,33,常州,170,182,硕士,17,36,"有耐心, 慢热, 有责任感","能沟通, 三观正, 愿意共同经营生活","偶尔短途旅行, 养生, 喜欢做饭","散步, 画画",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,不接受,半年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 13:44:06,none,同事同学,2026-02-14 02:40:06,2026-06-22 13:44:06
7,李承峰,https://randomuser.me/api/portraits/men/17.jpg,5,男,like_female,25,无锡,江阴市,嘉兴,无锡,已购房,有车,179,硕士,财务,13-20万/年,认真恋爱,22,26,"无锡, 苏州",167,176,硕士,8,25,"爱笑, 有主见, 顾家","能沟通, 尊重彼此空间, 不拜金","生活规律, 爱逛菜场, 干净整洁","散步, 咖啡",否,偶尔,不接受,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-07-02 13:34:06,basic,相亲群,2025-05-04 16:43:06,2026-07-02 13:34:06
8,郑沐心,https://randomuser.me/api/portraits/women/57.jpg,4,女,like_male,31,苏州,工业园区,南通,苏州,已购房,无车,166,本科,事业单位职员,13-24万/年,结婚导向,30,37,"苏州, 嘉兴, 上海",174,182,硕士,13,37,"情绪稳定, 有责任感, 顾家","消费观正常, 重视家庭, 对感情认真","爱逛菜场, 规律作息, 喜欢做饭","手工, 猫狗",否,是,可协商,可协商,接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,有长期在苏州定居的打算，倾向认真相处,active,2026-06-20 15:01:06,photo,app,2025-12-21 02:02:06,2026-06-20 15:01:06
9,高沐婷,https://randomuser.me/api/portraits/women/97.jpg,5,女,like_male,34,常州,钟楼区,苏州,常州,与家人同住,有车,162,本科,法务,22-40万/年,结婚导向,32,38,常州,169,177,专升本,28,53,"情绪稳定, 有主见, 细腻","三观正, 对感情认真, 尊重彼此空间","周末会出门走走, 偏宅, 养生","猫狗, 羽毛球",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,暂不考虑,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-03 15:01:06,basic,app,2024-10-30 15:53:06,2026-07-03 15:01:06
10,谢可婷,https://randomuser.me/api/portraits/women/71.jpg,4,女,like_male,33,南京,建邺区,扬州,南京,未知,未知,156,本科,新媒体运营,12-22万/年,认真恋爱,30,37,"南京, 扬州",168,182,硕士,16,32,"情绪稳定, 有责任感, 慢热","三观正, 愿意共同经营生活, 重视家庭","周末会出门走走, 喜欢咖啡馆, 偏宅","摄影, 旅行",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,可协商,未知,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-06-20 19:46:06,none,相亲群,2025-05-14 13:38:06,2026-06-20 19:46:06
