id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
1,胡辰衡,https://cdn.her.local/profiles/00001/avatar.jpg,2,男,like_female,25,杭州,滨江区,合肥,杭州,可协商,无车,188,大专,课程顾问,12-20万/年,结婚导向,22,25,"杭州, 嘉兴",167,176,专升本,10,26,"情绪稳定, 独立, 理性","三观正, 消费观正常, 务实","周末会出门走走, 偶尔短途旅行, 爱逛菜场","手工, 猫狗",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 12:59:43,none,相亲群,2024-12-20 01:12:43,2026-06-27 12:59:43
2,刘佳雯,https://cdn.her.local/profiles/00002/avatar.jpg,5,女,like_male,27,扬州,邗江区,南京,南通,未知,有车,159,硕士,财务,16-28万/年,认真恋爱,24,35,"扬州, 南通, 镇江",168,184,本科,18,42,"情绪稳定, 乐观, 安静","稳定踏实, 边界清楚, 尊重彼此空间","偶尔短途旅行, 偏宅, 爱逛菜场","画画, 散步",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-20 01:20:43,photo,线下活动,2024-12-24 14:28:43,2026-06-20 01:20:43
3,杨辰言,https://cdn.her.local/profiles/00003/avatar.jpg,3,男,like_male,27,扬州,高邮市,合肥,镇江,可协商,无车,172,大专,行政,10-16万/年,认真恋爱,23,27,"扬州, 南京",157,171,大专,8,32,"善沟通, 温和, 松弛","消费观正常, 能沟通, 不喜欢攀比","不熬夜, 干净整洁, 生活规律","画画, 电影",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母在本地工作生活,会做简单家常菜，休息时常去画画,active,2026-06-22 05:40:43,basic,app,2025-02-18 19:58:43,2026-06-22 05:40:43
4,林语萌,https://cdn.her.local/profiles/00004/avatar.jpg,5,女,like_male,30,嘉兴,海宁市,常州,嘉兴,可协商,计划购车,168,本科,会计,10-16万/年,先接触看看,29,36,嘉兴,172,188,本科,11,21,"乐观, 务实, 细腻","重视家庭, 消费观正常, 稳定踏实","干净整洁, 规律作息, 喜欢做饭","画画, 阅读",否,否,接受,不接受,接受,接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,普通家庭，重视教育,工作稳定，周末喜欢画画和阅读,active,2026-06-30 19:08:43,basic,app,2025-04-27 10:38:43,2026-06-30 19:08:43
5,高可晨,https://cdn.her.local/profiles/00005/avatar.jpg,6,女,like_male,29,杭州,西湖区,泰州,杭州,租房,有车,161,硕士,行政,12-20万/年,结婚导向,27,33,"杭州, 上海, 嘉兴",168,182,硕士,10,35,"有责任感, 有主见, 松弛","三观正, 重视家庭, 不拜金","喜欢做饭, 爱运动, 养生","手工, 瑜伽",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 10:56:43,id,线下活动,2026-05-02 03:15:43,2026-06-28 10:56:43
6,冯静瑶,https://cdn.her.local/profiles/00006/avatar.jpg,5,女,like_male,29,泰州,姜堰区,上海,泰州,与家人同住,有车,165,博士,翻译,12-18万/年,认真恋爱,27,35,泰州,173,182,博士,15,33,"情绪稳定, 爱笑, 独立","边界清楚, 重视家庭, 消费观正常","规律作息, 爱逛菜场, 干净整洁","看展, 烘焙",否,否,接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,未知,2年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去看展,active,2026-06-19 05:48:43,id,相亲群,2026-05-07 20:48:43,2026-06-19 05:48:43
7,赵宇宁,https://cdn.her.local/profiles/00007/avatar.jpg,5,男,like_female,25,上海,徐汇区,泰州,上海,可协商,有车,183,本科,UI设计,16-26万/年,先接触看看,22,25,"上海, 杭州",162,176,硕士,9,36,"顾家, 有主见, 温和","重视家庭, 尊重彼此空间, 愿意共同经营生活","规律作息, 不熬夜, 偶尔短途旅行","手工, 阅读",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,不要,可协商,暂不考虑,父母在本地工作生活,在上海生活多年，希望找长期稳定关系,active,2026-07-02 17:32:43,basic,app,2025-04-08 20:00:43,2026-07-02 17:32:43
8,唐可妍,https://cdn.her.local/profiles/00008/avatar.jpg,3,女,like_male,32,上海,静安区,南京,上海,未知,有车,173,本科,事业单位职员,14-26万/年,结婚导向,30,40,上海,177,187,本科,13,42,"情绪稳定, 细腻, 顾家","三观正, 愿意共同经营生活, 务实","喜欢做饭, 规律作息, 周末会出门走走","游泳, 咖啡",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-26 19:26:43,none,线下活动,2025-04-08 20:13:43,2026-06-26 19:26:43
9,朱泽瑞,https://cdn.her.local/profiles/00009/avatar.jpg,4,男,like_female,26,南通,启东市,湖州,南通,已购房,有车,185,硕士,设计师,12-20万/年,结婚导向,23,26,南通,162,176,博士,11,33,"慢热, 独立, 乐观","务实, 尊重彼此空间, 对感情认真","爱逛菜场, 偏宅, 喜欢咖啡馆","游泳, 散步",否,是,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,在南通生活多年，希望找长期稳定关系,archived,2026-04-27 23:59:43,basic,相亲群,2025-06-11 22:56:43,2026-04-27 23:59:43
10,于佳彤,https://cdn.her.local/profiles/00010/avatar.jpg,5,女,like_male,25,杭州,西湖区,合肥,杭州,已购房,有车,168,本科,前端工程师,28-44万/年,认真恋爱,23,33,"杭州, 宁波, 上海",173,183,硕士,32,55,"乐观, 顾家, 独立","边界清楚, 不拜金, 对感情认真","养生, 喜欢做饭, 偶尔短途旅行","游泳, 旅行",是,是,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 18:59:43,offline,线下活动,2025-12-02 01:39:43,2026-06-30 18:59:43
