profile_id,photo_url,photo_type,sort_order,is_primary,created_at,updated_at
1,https://randomuser.me/api/portraits/men/8.jpg,avatar,0,1,2024-12-20 01:25:06,2026-06-27 13:12:06
1,https://randomuser.me/api/portraits/men/21.jpg,gallery,1,0,2024-12-20 01:25:06,2026-06-27 13:12:06
1,https://randomuser.me/api/portraits/men/1.jpg,gallery,2,0,2024-12-20 01:25:06,2026-06-27 13:12:06
1,https://randomuser.me/api/portraits/men/14.jpg,gallery,3,0,2024-12-20 01:25:06,2026-06-27 13:12:06
1,https://randomuser.me/api/portraits/men/27.jpg,gallery,4,0,2024-12-20 01:25:06,2026-06-27 13:12:06
2,https://randomuser.me/api/portraits/women/15.jpg,avatar,0,1,2024-12-24 14:41:06,2026-06-20 01:33:06
2,https://randomuser.me/api/portraits/women/28.jpg,gallery,1,0,2024-12-24 14:41:06,2026-06-20 01:33:06
2,https://randomuser.me/api/portraits/women/8.jpg,gallery,2,0,2024-12-24 14:41:06,2026-06-20 01:33:06
2,https://randomuser.me/api/portraits/women/21.jpg,gallery,3,0,2024-12-24 14:41:06,2026-06-20 01:33:06
2,https://randomuser.me/api/portraits/women/1.jpg,gallery,4,0,2024-12-24 14:41:06,2026-06-20 01:33:06
2,https://randomuser.me/api/portraits/women/14.jpg,gallery,5,0,2024-12-24 14:41:06,2026-06-20 01:33:06
2,https://randomuser.me/api/portraits/women/27.jpg,gallery,6,0,2024-12-24 14:41:06,2026-06-20 01:33:06
3,https://randomuser.me/api/portraits/men/55.jpg,avatar,0,1,2025-11-26 07:10:06,2026-05-27 01:16:06
3,https://randomuser.me/api/portraits/men/35.jpg,gallery,1,0,2025-11-26 07:10:06,2026-05-27 01:16:06
3,https://randomuser.me/api/portraits/men/48.jpg,gallery,2,0,2025-11-26 07:10:06,2026-05-27 01:16:06
3,https://randomuser.me/api/portraits/men/61.jpg,gallery,3,0,2025-11-26 07:10:06,2026-05-27 01:16:06
4,https://randomuser.me/api/portraits/women/62.jpg,avatar,0,1,2025-04-27 10:51:06,2026-06-30 19:21:06
4,https://randomuser.me/api/portraits/women/42.jpg,gallery,1,0,2025-04-27 10:51:06,2026-06-30 19:21:06
4,https://randomuser.me/api/portraits/women/55.jpg,gallery,2,0,2025-04-27 10:51:06,2026-06-30 19:21:06
4,https://randomuser.me/api/portraits/women/35.jpg,gallery,3,0,2025-04-27 10:51:06,2026-06-30 19:21:06
5,https://randomuser.me/api/portraits/women/36.jpg,avatar,0,1,2026-05-02 03:28:06,2026-06-28 11:09:06
5,https://randomuser.me/api/portraits/women/49.jpg,gallery,1,0,2026-05-02 03:28:06,2026-06-28 11:09:06
5,https://randomuser.me/api/portraits/women/62.jpg,gallery,2,0,2026-05-02 03:28:06,2026-06-28 11:09:06
