
> her-app@0.1.0 dev /Users/sunmuchao/Downloads/Her/frontend/her-app
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 632ms
⚠ turbopack.root should be absolute, using: /Users/sunmuchao/Downloads/Her/frontend/her-app

 GET /relationships 200 in 1131ms (next.js: 707ms, application-code: 424ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 1364ms (next.js: 1296ms, application-code: 68ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 200 in 1361ms (next.js: 1290ms, application-code: 71ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 200 in 1364ms (next.js: 1290ms, application-code: 74ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 1365ms (next.js: 1289ms, application-code: 75ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 1365ms (next.js: 1289ms, application-code: 76ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 70ms (next.js: 20ms, application-code: 50ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 200 in 64ms (next.js: 7ms, application-code: 56ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 70ms (next.js: 19ms, application-code: 51ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 200 in 86ms (next.js: 24ms, application-code: 61ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 90ms (next.js: 30ms, application-code: 60ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 68ms (next.js: 15ms, application-code: 52ms)
 GET /api/gateway/v1/auth/me 200 in 39ms (next.js: 10ms, application-code: 29ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 200 in 30ms (next.js: 5ms, application-code: 25ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 35ms (next.js: 11ms, application-code: 25ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 49ms (next.js: 14ms, application-code: 35ms)
 GET /discover 200 in 44ms (next.js: 8ms, application-code: 37ms)
 GET /api/gateway/v1/auth/me 200 in 62ms (next.js: 12ms, application-code: 51ms)
 GET /api/gateway/v1/discovery/sessions/discovery-session-7caf85b71c2e 200 in 90ms (next.js: 17ms, application-code: 73ms)
 GET /api/gateway/v1/persona/collected?profile_id=7682 200 in 135ms (next.js: 23ms, application-code: 112ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 200 in 142ms (next.js: 20ms, application-code: 123ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 153ms (next.js: 28ms, application-code: 125ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 153ms (next.js: 19ms, application-code: 133ms)
 GET /api/gateway/v1/auth/me 200 in 147ms (next.js: 5ms, application-code: 143ms)
 GET /api/gateway/v1/auth/me 200 in 133ms (next.js: 3ms, application-code: 131ms)
 GET /api/gateway/v1/discovery/sessions/discovery-session-7caf85b71c2e 200 in 125ms (next.js: 3ms, application-code: 122ms)
 GET /api/gateway/v1/persona/collected?profile_id=7682 200 in 135ms (next.js: 3ms, application-code: 133ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 200 in 127ms (next.js: 14ms, application-code: 113ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 108ms (next.js: 3ms, application-code: 105ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 200 in 103ms (next.js: 4ms, application-code: 99ms)
 GET /api/gateway/v1/auth/me 200 in 131ms (next.js: 4ms, application-code: 128ms)
 GET /api/gateway/v1/auth/me 200 in 26ms (next.js: 4ms, application-code: 22ms)
 POST /api/gateway/v1/assessment/start 200 in 24ms (next.js: 6ms, application-code: 18ms)
 POST /api/gateway/v1/assessment/begin 200 in 26ms (next.js: 5ms, application-code: 20ms)
